date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-07,US_MA_25019,0,0,,,3457,0,,
2022-05-07,US_MA_25021,0,0,,,138588,1897,,
2022-05-07,US_MA_25023,0,0,,,118740,1681,,
2022-05-07,US_MA_25025,0,0,,,222693,2001,,
2022-05-07,US_MA_25027,0,0,,,198816,2589,,
2022-05-07,US_MD,0,0,0,33128,1040041,14486,9703,8097590
2022-05-07,US_MD_24001,0,0,,,17237,362,,
2022-05-07,US_MD_24003,0,0,,,91747,1075,,
2022-05-07,US_MD_24005,0,0,,,134727,2478,,
2022-05-07,US_MD_24009,0,0,,,11344,145,,
2022-05-07,US_MD_24011,0,0,,,6124,80,,
2022-05-07,US_MD_24013,0,0,,,21887,405,,
2022-05-07,US_MD_24015,0,0,,,15739,259,,
2022-05-07,US_MD_24017,0,0,,,28623,352,,
2022-05-07,US_MD_24019,0,0,,,7779,108,,
2022-05-07,US_MD_24021,0,0,,,46483,524,,
2022-05-07,US_MD_24023,0,0,,,5736,116,,
2022-05-07,US_MD_24025,0,0,,,39055,580,,
2022-05-07,US_MD_24027,0,0,,,45370,375,,
2022-05-07,US_MD_24029,0,0,,,3086,66,,
2022-05-07,US_MD_24031,0,0,,,174899,2041,,
2022-05-07,US_MD_24033,0,0,,,173983,2156,,
2022-05-07,US_MD_24035,0,0,,,7202,110,,
2022-05-07,US_MD_24037,0,0,,,19180,216,,
2022-05-07,US_MD_24039,0,0,,,5234,74,,
2022-05-07,US_MD_24041,0,0,,,5666,88,,
2022-05-07,US_MD_24043,0,0,,,35339,586,,
2022-05-07,US_MD_24045,0,0,,,19858,328,,
2022-05-07,US_MD_24047,0,0,,,8752,160,,
2022-05-07,US_MD_24510,0,0,,,114991,1776,,
2022-05-07,US_ME,961,9,2,7490,250689,2325,12840,1660180
2022-05-07,US_ME_23001,57,0,,,23061,285,,
2022-05-07,US_ME_23003,72,2,,,14105,165,,
2022-05-07,US_ME_23005,244,1,,,51574,364,,
2022-05-07,US_ME_23007,24,0,,,5974,59,,
2022-05-07,US_ME_23009,36,0,,,7793,87,,
2022-05-07,US_ME_23011,83,0,,,24440,239,,
2022-05-07,US_ME_23013,18,0,,,6333,37,,
2022-05-07,US_ME_23015,14,0,,,5517,35,,
2022-05-07,US_ME_23017,27,2,,,11687,148,,
2022-05-07,US_ME_23019,126,2,,,29230,331,,
2022-05-07,US_ME_23021,12,0,,,3080,31,,
2022-05-07,US_ME_23023,29,0,,,5450,32,,
2022-05-07,US_ME_23025,24,2,,,10115,109,,
2022-05-07,US_ME_23027,15,0,,,6368,57,,
2022-05-07,US_ME_23029,8,0,,,4554,56,,
2022-05-07,US_ME_23031,150,0,,,41360,290,,
2022-05-07,US_MI,0,0,0,0,2444891,36064,549881,10621967
2022-05-07,US_MI_26001,0,0,,,1738,71,,
2022-05-07,US_MI_26003,0,0,,,1870,13,,
2022-05-07,US_MI_26005,0,0,,,27287,349,,
2022-05-07,US_MI_26007,0,0,,,5767,139,,
2022-05-07,US_MI_26009,0,0,,,4413,65,,
2022-05-07,US_MI_26011,0,0,,,3242,67,,
2022-05-07,US_MI_26013,0,0,,,2219,54,,
2022-05-07,US_MI_26015,0,0,,,14443,169,,
2022-05-07,US_MI_26017,0,0,,,27284,584,,
2022-05-07,US_MI_26019,0,0,,,3474,68,,
2022-05-07,US_MI_26021,0,0,,,35114,557,,
2022-05-07,US_MI_26023,0,0,,,12211,206,,
2022-05-07,US_MI_26025,0,0,,,34687,575,,
2022-05-07,US_MI_26027,0,0,,,11165,145,,
2022-05-07,US_MI_26029,0,0,,,4968,60,,
2022-05-07,US_MI_26031,0,0,,,4667,103,,
2022-05-07,US_MI_26033,0,0,,,11738,120,,
2022-05-07,US_MI_26035,0,0,,,6790,157,,
2022-05-07,US_MI_26037,0,0,,,21647,207,,
2022-05-07,US_MI_26039,0,0,,,2596,31,,
2022-05-07,US_MI_26041,0,0,,,9984,157,,
2022-05-07,US_MI_26043,0,0,,,7447,109,,
2022-05-07,US_MI_26045,0,0,,,27231,403,,
2022-05-07,US_MI_26047,0,0,,,6502,87,,
2022-05-07,US_MI_26049,0,0,,,102660,1715,,
2022-05-07,US_MI_26051,0,0,,,5608,114,,
2022-05-07,US_MI_26053,0,0,,,3278,69,,
2022-05-07,US_MI_26055,0,0,,,17636,234,,
2022-05-07,US_MI_26057,0,0,,,13780,192,,
2022-05-07,US_MI_26059,0,0,,,10417,204,,
2022-05-07,US_MI_26061,0,0,,,7922,92,,
2022-05-07,US_MI_26063,0,0,,,8078,145,,
2022-05-07,US_MI_26065,0,0,,,65479,767,,
2022-05-07,US_MI_26067,0,0,,,19720,181,,
2022-05-07,US_MI_26069,0,0,,,4829,143,,
2022-05-07,US_MI_26071,0,0,,,2659,87,,
2022-05-07,US_MI_26073,0,0,,,15730,210,,
2022-05-07,US_MI_26075,0,0,,,45207,588,,
2022-05-07,US_MI_26077,0,0,,,60229,673,,
2022-05-07,US_MI_26079,0,0,,,3582,61,,
2022-05-07,US_MI_26081,0,0,,,168797,1532,,
2022-05-07,US_MI_26083,0,0,,,520,14,,
2022-05-07,US_MI_26085,0,0,,,1870,37,,
2022-05-07,US_MI_26087,0,0,,,20983,427,,
2022-05-07,US_MI_26089,0,0,,,3654,55,,
2022-05-07,US_MI_26091,0,0,,,26296,330,,
2022-05-07,US_MI_26093,0,0,,,47139,450,,
2022-05-07,US_MI_26095,0,0,,,2298,14,,
2022-05-07,US_MI_26097,0,0,,,2439,31,,
2022-05-07,US_MI_26099,0,0,,,235909,3963,,
2022-05-07,US_MI_26101,0,0,,,4500,90,,
2022-05-07,US_MI_26103,0,0,,,16088,131,,
2022-05-07,US_MI_26105,0,0,,,6823,96,,
2022-05-07,US_MI_26107,0,0,,,8730,107,,
2022-05-07,US_MI_26109,0,0,,,5656,70,,
2022-05-07,US_MI_26111,0,0,,,19254,225,,
2022-05-07,US_MI_26113,0,0,,,2922,60,,
2022-05-07,US_MI_26115,0,0,,,38646,475,,
2022-05-07,US_MI_26117,0,0,,,17268,216,,
2022-05-07,US_MI_26119,0,0,,,1745,48,,
2022-05-07,US_MI_26121,0,0,,,42236,649,,
2022-05-07,US_MI_26123,0,0,,,11553,158,,
2022-05-07,US_MI_26125,0,0,,,296058,3845,,
2022-05-07,US_MI_26127,0,0,,,6384,90,,
2022-05-07,US_MI_26129,0,0,,,4343,106,,
2022-05-07,US_MI_26131,0,0,,,1000,38,,
2022-05-07,US_MI_26133,0,0,,,5035,80,,
2022-05-07,US_MI_26135,0,0,,,1444,55,,
2022-05-07,US_MI_26137,0,0,,,5704,100,,
2022-05-07,US_MI_26139,0,0,,,75716,783,,
2022-05-07,US_MI_26141,0,0,,,2072,58,,
2022-05-07,US_MI_26143,0,0,,,4656,114,,
2022-05-07,US_MI_26145,0,0,,,50871,954,,
2022-05-07,US_MI_26147,0,0,,,41369,833,,
2022-05-07,US_MI_26149,0,0,,,13757,208,,
2022-05-07,US_MI_26151,0,0,,,8776,193,,
2022-05-07,US_MI_26153,0,0,,,1754,16,,
2022-05-07,US_MI_26155,0,0,,,17988,231,,
2022-05-07,US_MI_26157,0,0,,,13270,277,,
2022-05-07,US_MI_26159,0,0,,,17239,273,,
2022-05-07,US_MI_26161,0,0,,,81352,520,,
2022-05-07,US_MI_26163,0,0,,,410946,7955,,
2022-05-07,US_MI_26165,0,0,,,7125,107,,
2022-05-07,US_MN,0,0,885,25369,1464235,12805,476055,7111428
2022-05-07,US_MN_27001,0,0,,,3023,62,,
2022-05-07,US_MN_27003,0,0,,,99938,795,,
2022-05-07,US_MN_27005,0,0,,,8890,93,,
2022-05-07,US_MN_27007,0,0,,,12129,128,,
2022-05-07,US_MN_27009,0,0,,,14204,174,,
2022-05-07,US_MN_27011,0,0,,,1414,9,,
2022-05-07,US_MN_27013,0,0,,,18233,100,,
2022-05-07,US_MN_27015,0,0,,,6576,81,,
2022-05-07,US_MN_27017,0,0,,,9091,97,,
2022-05-07,US_MN_27019,0,0,,,27200,117,,
2022-05-07,US_MN_27021,0,0,,,7078,81,,
2022-05-07,US_MN_27023,0,0,,,3102,48,,
2022-05-07,US_MN_27025,0,0,,,14726,120,,
2022-05-07,US_MN_27027,0,0,,,20034,124,,
2022-05-07,US_MN_27029,0,0,,,2169,30,,
2022-05-07,US_MN_27031,0,0,,,579,4,,
2022-05-07,US_MN_27033,0,0,,,3243,41,,
2022-05-07,US_MN_27035,0,0,,,16132,170,,
2022-05-07,US_MN_27037,0,0,,,112356,773,,
2022-05-07,US_MN_27039,0,0,,,5843,21,,
2022-05-07,US_MN_27041,0,0,,,11026,116,,
2022-05-07,US_MN_27043,0,0,,,3816,51,,
2022-05-07,US_MN_27045,0,0,,,4885,24,,
2022-05-07,US_MN_27047,0,0,,,9191,74,,
2022-05-07,US_MN_27049,0,0,,,13483,135,,
2022-05-07,US_MN_27051,0,0,,,1495,12,,
2022-05-07,US_MN_27053,0,0,,,308433,2587,,
2022-05-07,US_MN_27055,0,0,,,4625,18,,
2022-05-07,US_MN_27057,0,0,,,4984,59,,
2022-05-07,US_MN_27059,0,0,,,10182,117,,
2022-05-07,US_MN_27061,0,0,,,11137,146,,
2022-05-07,US_MN_27063,0,0,,,2164,17,,
2022-05-07,US_MN_27065,0,0,,,3548,57,,
2022-05-07,US_MN_27067,0,0,,,13548,139,,
2022-05-07,US_MN_27069,0,0,,,1044,27,,
2022-05-07,US_MN_27071,0,0,,,2772,37,,
2022-05-07,US_MN_27073,0,0,,,1757,29,,
2022-05-07,US_MN_27075,0,0,,,2101,28,,
2022-05-07,US_MN_27077,0,0,,,778,6,,
2022-05-07,US_MN_27079,0,0,,,6553,51,,
2022-05-07,US_MN_27081,0,0,,,1217,6,,
2022-05-07,US_MN_27083,0,0,,,7110,73,,
2022-05-07,US_MN_27085,0,0,,,10693,108,,
2022-05-07,US_MN_27087,0,0,,,1794,17,,
2022-05-07,US_MN_27089,0,0,,,2110,23,,
2022-05-07,US_MN_27091,0,0,,,5657,64,,
2022-05-07,US_MN_27093,0,0,,,5977,75,,
2022-05-07,US_MN_27095,0,0,,,7303,114,,
2022-05-07,US_MN_27097,0,0,,,9198,105,,
2022-05-07,US_MN_27099,0,0,,,12017,73,,
2022-05-07,US_MN_27101,0,0,,,2040,16,,
2022-05-07,US_MN_27103,0,0,,,8207,66,,
2022-05-07,US_MN_27105,0,0,,,6974,60,,
2022-05-07,US_MN_27107,0,0,,,1530,13,,
2022-05-07,US_MN_27109,0,0,,,42844,183,,
2022-05-07,US_MN_27111,0,0,,,13688,167,,
2022-05-07,US_MN_27113,0,0,,,3656,41,,
2022-05-07,US_MN_27115,0,0,,,7111,67,,
2022-05-07,US_MN_27117,0,0,,,2011,34,,
2022-05-07,US_MN_27119,0,0,,,8910,107,,
2022-05-07,US_MN_27121,0,0,,,3067,17,,
2022-05-07,US_MN_27123,0,0,,,127350,1343,,
2022-05-07,US_MN_27125,0,0,,,949,13,,
2022-05-07,US_MN_27127,0,0,,,3963,53,,
2022-05-07,US_MN_27129,0,0,,,3769,56,,
2022-05-07,US_MN_27131,0,0,,,18171,176,,
2022-05-07,US_MN_27133,0,0,,,2343,34,,
2022-05-07,US_MN_27135,0,0,,,4493,44,,
2022-05-07,US_MN_27137,0,0,,,47912,531,,
2022-05-07,US_MN_27139,0,0,,,40862,260,,
2022-05-07,US_MN_27141,0,0,,,27496,181,,
2022-05-07,US_MN_27143,0,0,,,3568,24,,
2022-05-07,US_MN_27145,0,0,,,51374,367,,
2022-05-07,US_MN_27147,0,0,,,10583,62,,
2022-05-07,US_MN_27149,0,0,,,2651,13,,
2022-05-07,US_MN_27151,0,0,,,2303,33,,
2022-05-07,US_MN_27153,0,0,,,6853,58,,
2022-05-07,US_MN_27155,0,0,,,860,10,,
2022-05-07,US_MN_27157,0,0,,,5738,16,,
2022-05-07,US_MN_27159,0,0,,,4247,55,,
2022-05-07,US_MN_27161,0,0,,,5572,39,,
2022-05-07,US_MN_27163,0,0,,,68361,479,,
2022-05-07,US_MN_27165,0,0,,,2986,23,,
2022-05-07,US_MN_27167,0,0,,,1661,22,,
2022-05-07,US_MN_27169,0,0,,,12987,72,,
2022-05-07,US_MN_27171,0,0,,,36938,305,,
2022-05-07,US_MN_27173,0,0,,,2557,29,,
2022-05-07,US_MO,0,0,,10659,1447441,20555,,4565866
2022-05-07,US_MO_29001,0,0,,,6095,63,,
2022-05-07,US_MO_29003,0,0,,,4810,58,,
2022-05-07,US_MO_29005,0,0,,,1385,23,,
2022-05-07,US_MO_29007,0,0,,,5718,110,,
2022-05-07,US_MO_29009,0,0,,,6641,131,,
2022-05-07,US_MO_29011,0,0,,,2857,52,,
2022-05-07,US_MO_29013,0,0,,,3756,96,,
2022-05-07,US_MO_29015,0,0,,,4240,107,,
2022-05-07,US_MO_29017,0,0,,,2625,41,,
2022-05-07,US_MO_29019,0,0,,,44754,250,,
2022-05-07,US_MO_29021,0,0,,,24863,317,,
2022-05-07,US_MO_29023,0,0,,,10177,169,,
2022-05-07,US_MO_29025,0,0,,,1697,39,,
2022-05-07,US_MO_29027,0,0,,,12120,129,,
2022-05-07,US_MO_29029,0,0,,,9314,180,,
2022-05-07,US_MO_29031,0,0,,,18882,245,,
2022-05-07,US_MO_29033,0,0,,,2225,44,,
2022-05-07,US_MO_29035,0,0,,,1500,24,,
2022-05-07,US_MO_29037,0,0,,,25185,315,,
2022-05-07,US_MO_29039,0,0,,,2932,57,,
2022-05-07,US_MO_29041,0,0,,,1717,38,,
2022-05-07,US_MO_29043,0,0,,,20920,262,,
2022-05-07,US_MO_29045,0,0,,,1593,37,,
2022-05-07,US_MO_29047,0,0,,,27246,361,,
2022-05-07,US_MO_29049,0,0,,,4818,119,,
2022-05-07,US_MO_29051,0,0,,,20170,286,,
2022-05-07,US_MO_29053,0,0,,,4133,77,,
2022-05-07,US_MO_29055,0,0,,,5393,102,,
2022-05-07,US_MO_29057,0,0,,,1447,42,,
2022-05-07,US_MO_29059,0,0,,,3819,72,,
2022-05-07,US_MO_29061,0,0,,,1727,29,,
2022-05-07,US_MO_29063,0,0,,,2216,47,,
2022-05-07,US_MO_29065,0,0,,,3257,83,,
2022-05-07,US_MO_29067,0,0,,,2551,80,,
2022-05-07,US_MO_29069,0,0,,,7763,117,,
2022-05-07,US_MO_29071,0,0,,,25741,372,,
2022-05-07,US_MO_29073,0,0,,,3366,102,,
2022-05-07,US_MO_29075,0,0,,,2168,31,,
2022-05-07,US_MO_29077,0,0,,,71557,1038,,
2022-05-07,US_MO_29079,0,0,,,2533,69,,
2022-05-07,US_MO_29081,0,0,,,1869,33,,
2022-05-07,US_MO_29083,0,0,,,5750,86,,
2022-05-07,US_MO_29085,0,0,,,1838,56,,
2022-05-07,US_MO_29087,0,0,,,1058,30,,
2022-05-07,US_MO_29089,0,0,,,2505,30,,
2022-05-07,US_MO_29091,0,0,,,9165,214,,
2022-05-07,US_MO_29093,0,0,,,2198,44,,
2022-05-07,US_MO_29095,0,0,,,96783,1215,,
2022-05-07,US_MO_29097,0,0,,,20847,317,,
2022-05-07,US_MO_29099,0,0,,,54230,651,,
2022-05-07,US_MO_29101,0,0,,,12206,143,,
2022-05-07,US_MO_29103,0,0,,,989,14,,
2022-05-07,US_MO_29105,0,0,,,8089,176,,
2022-05-07,US_MO_29107,0,0,,,7814,133,,
2022-05-07,US_MO_29109,0,0,,,7789,164,,
2022-05-07,US_MO_29111,0,0,,,2788,36,,
2022-05-07,US_MO_29113,0,0,,,15152,138,,
2022-05-07,US_MO_29115,0,0,,,2554,64,,
2022-05-07,US_MO_29117,0,0,,,3743,96,,
2022-05-07,US_MO_29119,0,0,,,5809,73,,
2022-05-07,US_MO_29121,0,0,,,3645,58,,
2022-05-07,US_MO_29123,0,0,,,3615,57,,
2022-05-07,US_MO_29125,0,0,,,1605,39,,
2022-05-07,US_MO_29127,0,0,,,7989,118,,
2022-05-07,US_MO_29129,0,0,,,704,14,,
2022-05-07,US_MO_29131,0,0,,,6117,123,,
2022-05-07,US_MO_29133,0,0,,,3514,59,,
2022-05-07,US_MO_29135,0,0,,,3832,57,,
2022-05-07,US_MO_29137,0,0,,,2179,43,,
2022-05-07,US_MO_29139,0,0,,,2516,57,,
2022-05-07,US_MO_29141,0,0,,,4048,115,,
2022-05-07,US_MO_29143,0,0,,,5029,86,,
2022-05-07,US_MO_29145,0,0,,,11753,206,,
2022-05-07,US_MO_29147,0,0,,,6077,44,,
2022-05-07,US_MO_29149,0,0,,,2024,33,,
2022-05-07,US_MO_29151,0,0,,,3226,46,,
2022-05-07,US_MO_29153,0,0,,,1732,57,,
2022-05-07,US_MO_29155,0,0,,,3013,74,,
2022-05-07,US_MO_29157,0,0,,,5045,46,,
2022-05-07,US_MO_29159,0,0,,,12381,167,,
2022-05-07,US_MO_29161,0,0,,,10268,243,,
2022-05-07,US_MO_29163,0,0,,,4263,63,,
2022-05-07,US_MO_29165,0,0,,,10520,102,,
2022-05-07,US_MO_29167,0,0,,,8064,108,,
2022-05-07,US_MO_29169,0,0,,,8894,116,,
2022-05-07,US_MO_29171,0,0,,,1013,24,,
2022-05-07,US_MO_29173,0,0,,,2463,28,,
2022-05-07,US_MO_29175,0,0,,,6049,103,,
2022-05-07,US_MO_29177,0,0,,,5204,94,,
2022-05-07,US_MO_29179,0,0,,,1165,25,,
2022-05-07,US_MO_29181,0,0,,,2695,61,,
2022-05-07,US_MO_29183,0,0,,,103236,937,,
2022-05-07,US_MO_29185,0,0,,,2101,36,,
2022-05-07,US_MO_29186,0,0,,,3671,39,,
2022-05-07,US_MO_29187,0,0,,,19092,295,,
2022-05-07,US_MO_29189,0,0,,,225360,3342,,
2022-05-07,US_MO_29195,0,0,,,6272,107,,
2022-05-07,US_MO_29197,0,0,,,739,26,,
2022-05-07,US_MO_29199,0,0,,,680,18,,
2022-05-07,US_MO_29201,0,0,,,11122,161,,
2022-05-07,US_MO_29203,0,0,,,1609,40,,
2022-05-07,US_MO_29205,0,0,,,1598,15,,
2022-05-07,US_MO_29207,0,0,,,6132,130,,
2022-05-07,US_MO_29209,0,0,,,5805,122,,
2022-05-07,US_MO_29211,0,0,,,1715,22,,
2022-05-07,US_MO_29213,0,0,,,13369,226,,
2022-05-07,US_MO_29215,0,0,,,4728,102,,
2022-05-07,US_MO_29217,0,0,,,5100,109,,
2022-05-07,US_MO_29219,0,0,,,8173,102,,
2022-05-07,US_MO_29221,0,0,,,6023,141,,
2022-05-07,US_MO_29223,0,0,,,2406,53,,
2022-05-07,US_MO_29225,0,0,,,9044,148,,
2022-05-07,US_MO_29227,0,0,,,407,3,,
2022-05-07,US_MO_29229,0,0,,,3843,84,,
2022-05-07,US_MO_29510,0,0,,,57625,779,,
2022-05-07,US_MP,0,0,0,1,11281,34,29,17574
2022-05-07,US_MP_69110,0,0,,,10397,33,,
2022-05-07,US_MP_69120,0,0,,,341,0,,
2022-05-07,US_MS,0,0,0,260,798721,12454,278162,1756955
2022-05-07,US_MS_28001,0,0,,,7174,142,,
2022-05-07,US_MS_28003,0,0,,,10073,160,,
2022-05-07,US_MS_28005,0,0,,,3257,69,,
2022-05-07,US_MS_28007,0,0,,,5347,113,,
2022-05-07,US_MS_28009,0,0,,,2271,49,,
2022-05-07,US_MS_28011,0,0,,,9335,179,,
2022-05-07,US_MS_28013,0,0,,,4639,71,,
2022-05-07,US_MS_28015,0,0,,,2563,53,,
2022-05-07,US_MS_28017,0,0,,,5594,96,,
2022-05-07,US_MS_28019,0,0,,,2316,33,,
2022-05-07,US_MS_28021,0,0,,,2147,46,,
2022-05-07,US_MS_28023,0,0,,,4233,108,,
2022-05-07,US_MS_28025,0,0,,,4968,98,,
2022-05-07,US_MS_28027,0,0,,,6471,126,,
2022-05-07,US_MS_28029,0,0,,,7253,121,,
2022-05-07,US_MS_28031,0,0,,,7080,113,,
2022-05-07,US_MS_28033,0,0,,,50216,554,,
2022-05-07,US_MS_28035,0,0,,,22046,313,,
2022-05-07,US_MS_28037,0,0,,,1926,38,,
2022-05-07,US_MS_28039,0,0,,,7154,87,,
2022-05-07,US_MS_28041,0,0,,,3193,59,,
2022-05-07,US_MS_28043,0,0,,,5520,131,,
2022-05-07,US_MS_28045,0,0,,,12235,152,,
2022-05-07,US_MS_28047,0,0,,,53760,665,,
2022-05-07,US_MS_28049,0,0,,,52485,791,,
2022-05-07,US_MS_28051,0,0,,,4447,104,,
2022-05-07,US_MS_28053,0,0,,,2030,46,,
2022-05-07,US_MS_28055,0,0,,,262,9,,
2022-05-07,US_MS_28057,0,0,,,7421,144,,
2022-05-07,US_MS_28059,0,0,,,36990,463,,
2022-05-07,US_MS_28061,0,0,,,4901,75,,
2022-05-07,US_MS_28063,0,0,,,1490,37,,
2022-05-07,US_MS_28065,0,0,,,2861,53,,
2022-05-07,US_MS_28067,0,0,,,21214,295,,
2022-05-07,US_MS_28069,0,0,,,2184,48,,
2022-05-07,US_MS_28071,0,0,,,15313,179,,
2022-05-07,US_MS_28073,0,0,,,17408,160,,
2022-05-07,US_MS_28075,0,0,,,18857,367,,
2022-05-07,US_MS_28077,0,0,,,3589,56,,
2022-05-07,US_MS_28079,0,0,,,6417,120,,
2022-05-07,US_MS_28081,0,0,,,26744,301,,
2022-05-07,US_MS_28083,0,0,,,7312,169,,
2022-05-07,US_MS_28085,0,0,,,8318,157,,
2022-05-07,US_MS_28087,0,0,,,17514,237,,
2022-05-07,US_MS_28089,0,0,,,24113,329,,
2022-05-07,US_MS_28091,0,0,,,6965,135,,
2022-05-07,US_MS_28093,0,0,,,9922,174,,
2022-05-07,US_MS_28095,0,0,,,10985,220,,
2022-05-07,US_MS_28097,0,0,,,2960,77,,
2022-05-07,US_MS_28099,0,0,,,10616,241,,
2022-05-07,US_MS_28101,0,0,,,6037,98,,
2022-05-07,US_MS_28103,0,0,,,2723,48,,
2022-05-07,US_MS_28105,0,0,,,11117,161,,
2022-05-07,US_MS_28107,0,0,,,10539,169,,
2022-05-07,US_MS_28109,0,0,,,15093,275,,
2022-05-07,US_MS_28111,0,0,,,3043,64,,
2022-05-07,US_MS_28113,0,0,,,9747,189,,
2022-05-07,US_MS_28115,0,0,,,10354,145,,
2022-05-07,US_MS_28117,0,0,,,8223,103,,
2022-05-07,US_MS_28119,0,0,,,1576,31,,
2022-05-07,US_MS_28121,0,0,,,36639,488,,
2022-05-07,US_MS_28123,0,0,,,6540,118,,
2022-05-07,US_MS_28125,0,0,,,952,26,,
2022-05-07,US_MS_28127,0,0,,,7018,149,,
2022-05-07,US_MS_28129,0,0,,,4115,68,,
2022-05-07,US_MS_28131,0,0,,,5406,71,,
2022-05-07,US_MS_28133,0,0,,,5770,125,,
2022-05-07,US_MS_28135,0,0,,,3197,60,,
2022-05-07,US_MS_28137,0,0,,,7363,143,,
2022-05-07,US_MS_28139,0,0,,,7352,109,,
2022-05-07,US_MS_28141,0,0,,,6162,122,,
2022-05-07,US_MS_28143,0,0,,,2545,48,,
2022-05-07,US_MS_28145,0,0,,,9480,122,,
2022-05-07,US_MS_28147,0,0,,,3617,79,,
2022-05-07,US_MS_28149,0,0,,,10232,202,,
2022-05-07,US_MS_28151,0,0,,,10423,199,,
2022-05-07,US_MS_28153,0,0,,,6004,87,,
2022-05-07,US_MS_28155,0,0,,,3387,70,,
2022-05-07,US_MS_28157,0,0,,,1799,46,,
2022-05-07,US_MS_28159,0,0,,,5226,104,,
2022-05-07,US_MS_28161,0,0,,,4103,57,,
2022-05-07,US_MS_28163,0,0,,,8051,107,,
2022-05-07,US_MT,0,0,142,3132,274835,3378,97943,1104488
2022-05-07,US_MT_30001,0,0,,,2136,30,,
2022-05-07,US_MT_30003,0,0,,,4976,95,,
2022-05-07,US_MT_30005,0,0,,,2073,32,,
2022-05-07,US_MT_30007,0,0,,,1282,21,,
2022-05-07,US_MT_30009,0,0,,,2076,28,,
2022-05-07,US_MT_30011,0,0,,,252,5,,
2022-05-07,US_MT_30013,0,0,,,25219,341,,
2022-05-07,US_MT_30015,0,0,,,991,14,,
2022-05-07,US_MT_30017,0,0,,,3060,48,,
2022-05-07,US_MT_30019,0,0,,,386,9,,
2022-05-07,US_MT_30021,0,0,,,2355,58,,
2022-05-07,US_MT_30023,0,0,,,2560,29,,
2022-05-07,US_MT_30025,0,0,,,679,10,,
2022-05-07,US_MT_30027,0,0,,,2512,56,,
2022-05-07,US_MT_30029,0,0,,,29253,281,,
2022-05-07,US_MT_30031,0,0,,,34766,122,,
2022-05-07,US_MT_30033,0,0,,,225,3,,
2022-05-07,US_MT_30035,0,0,,,3961,74,,
2022-05-07,US_MT_30037,0,0,,,150,5,,
2022-05-07,US_MT_30039,0,0,,,536,9,,
2022-05-07,US_MT_30041,0,0,,,4570,73,,
2022-05-07,US_MT_30043,0,0,,,2598,23,,
2022-05-07,US_MT_30045,0,0,,,225,1,,
2022-05-07,US_MT_30047,0,0,,,6621,100,,
2022-05-07,US_MT_30049,0,0,,,17686,185,,
2022-05-07,US_MT_30051,0,0,,,398,4,,
2022-05-07,US_MT_30053,0,0,,,4784,89,,
2022-05-07,US_MT_30055,0,0,,,383,9,,
2022-05-07,US_MT_30057,0,0,,,1818,20,,
2022-05-07,US_MT_30059,0,0,,,409,10,,
2022-05-07,US_MT_30061,0,0,,,1100,17,,
2022-05-07,US_MT_30063,0,0,,,27597,209,,
2022-05-07,US_MT_30065,0,0,,,916,31,,
2022-05-07,US_MT_30067,0,0,,,4232,35,,
2022-05-07,US_MT_30069,0,0,,,35,1,,
2022-05-07,US_MT_30071,0,0,,,1060,28,,
2022-05-07,US_MT_30073,0,0,,,1178,8,,
2022-05-07,US_MT_30075,0,0,,,343,10,,
2022-05-07,US_MT_30077,0,0,,,1868,29,,
2022-05-07,US_MT_30079,0,0,,,263,3,,
2022-05-07,US_MT_30081,0,0,,,7082,164,,
2022-05-07,US_MT_30083,0,0,,,2645,33,,
2022-05-07,US_MT_30085,0,0,,,3279,74,,
2022-05-07,US_MT_30087,0,0,,,2633,60,,
2022-05-07,US_MT_30089,0,0,,,2153,47,,
2022-05-07,US_MT_30091,0,0,,,698,11,,
2022-05-07,US_MT_30093,0,0,,,8497,130,,
2022-05-07,US_MT_30095,0,0,,,1538,32,,
2022-05-07,US_MT_30097,0,0,,,783,13,,
2022-05-07,US_MT_30099,0,0,,,1285,24,,
2022-05-07,US_MT_30101,0,0,,,1246,24,,
2022-05-07,US_MT_30103,0,0,,,133,1,,
2022-05-07,US_MT_30105,0,0,,,1703,37,,
2022-05-07,US_MT_30107,0,0,,,386,14,,
2022-05-07,US_MT_30109,0,0,,,204,8,,
2022-05-07,US_MT_30111,0,0,,,43038,551,,
2022-05-07,US_NC,0,0,,0,2675505,24587,,9688838
2022-05-07,US_NC_37001,0,0,,,47390,488,,
2022-05-07,US_NC_37003,0,0,,,10465,139,,
2022-05-07,US_NC_37005,0,0,,,2966,16,,
2022-05-07,US_NC_37007,0,0,,,6552,101,,
2022-05-07,US_NC_37009,0,0,,,6440,78,,
2022-05-07,US_NC_37011,0,0,,,4607,44,,
2022-05-07,US_NC_37013,0,0,,,12652,172,,
2022-05-07,US_NC_37015,0,0,,,4261,68,,
2022-05-07,US_NC_37017,0,0,,,9340,127,,
2022-05-07,US_NC_37019,0,0,,,30270,332,,
2022-05-07,US_NC_37021,0,0,,,53530,590,,
2022-05-07,US_NC_37023,0,0,,,25244,325,,
2022-05-07,US_NC_37025,0,0,,,56290,494,,
2022-05-07,US_NC_37027,0,0,,,22355,308,,
2022-05-07,US_NC_37029,0,0,,,1775,9,,
2022-05-07,US_NC_37031,0,0,,,14173,125,,
2022-05-07,US_NC_37033,0,0,,,5325,48,,
